simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
1295,-1.375586942076422,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1296,12.573814328993578,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1297,5.872402674783578,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1298,-17.118237131226422,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1299,13.214898365073578,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
1300,-12.554820299486423,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1301,20.963971576853577,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
1302,0.16575505414357816,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
1303,8.772943102133578,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
1304,-5.608073415946421,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1305,-11.373812104146422,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1306,-11.399561853686421,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
1307,-4.715676610236422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1308,9.260942376383579,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
1309,-2.217385697296422,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
1310,8.712354960903578,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
1311,-9.905226073936422,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
1312,1.7048789030835783,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1313,2.370181450413578,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1314,14.893382735253578,274.0,161.0,100.0,0.0,53.0,47.0,100.0,0.0
1315,-11.707180740656423,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1316,17.614477736623577,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
1317,4.440764069603578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1318,-16.49879251692642,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1319,-3.089942871406422,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1320,12.807346830623578,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1321,-12.868938336786423,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1322,-2.620469034736422,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1323,-8.696662207926423,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
1324,-7.990117871446422,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1325,-10.159479422106422,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1326,21.402403555373578,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1327,18.20622936770358,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1328,9.774881993893578,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
1329,-8.127741349936421,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1330,17.57053852509358,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
1331,-1.198033105386422,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
1332,19.83015117421358,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1333,9.640134337103579,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1334,-12.729009769736422,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1335,-14.301173284996423,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
1336,-0.4803911262564218,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1337,-11.915820128446422,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
1338,-12.813081358026421,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1339,-2.8136018635264217,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1340,3.5038991098335783,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1341,20.691441854673577,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
1342,15.664397311083578,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
1343,-11.268225718396423,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1344,-15.659243532386423,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
1345,18.798694656983578,295.0,140.0,100.0,0.0,56.0,44.0,100.0,0.0
1346,-12.911261280236422,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1347,19.573774414413577,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1348,15.769559731233578,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
1349,2.9730874424135783,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1350,-11.780498357286422,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1351,-6.094645535196422,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1352,1.8697505100735783,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1353,-7.1349206433064225,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1354,-16.08915984161642,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
1355,-4.316585945436422,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1356,9.443136372513578,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1357,-4.779713273476421,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1358,-4.757782866466421,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1359,3.159699727623578,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1360,12.753811585303577,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1361,14.200845457233578,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
1362,3.346020535903578,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1363,17.526113374913578,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
1364,-17.33831798130642,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1365,-16.600531725576424,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1366,-3.760608532776422,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
1367,-14.017680386406422,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
1368,21.245381336833578,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1369,-5.753994676726421,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1370,1.9095785210535783,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1371,-5.5946860607964215,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1372,-6.748287197696422,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1373,-8.586767390216423,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
1374,-17.348988894706423,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1375,3.7122160666535784,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1376,-16.53748686748642,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1377,-2.7237579833264216,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1378,-17.385165332846423,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1379,-10.974136172446423,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1380,14.486782229323579,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
1381,5.755801360713578,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1382,-8.366666610146423,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
1383,8.062970186013578,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
1384,6.279124913943578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1385,-16.810082353416423,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1386,3.405560818783578,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1387,8.595318561923579,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
1388,18.618733511733577,294.0,141.0,100.0,0.0,56.0,44.0,100.0,0.0
1389,4.569856196103578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1390,15.832759248253577,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
1391,-13.301204784726423,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1392,19.451682788723577,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1393,13.562326119903577,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
1394,-15.338475645036421,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
1395,-8.031858593306422,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1396,-7.924988560316422,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1397,5.208053906013578,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
1398,-4.6616765380164225,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1399,-0.9885544723164217,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1400,-2.517427907096422,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1401,-2.3251838619664214,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
1402,12.912999891713579,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
1403,-7.479305920336422,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1404,-16.962331058236423,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1405,18.811187164753576,295.0,140.0,100.0,0.0,56.0,44.0,100.0,0.0
1406,3.680014488233578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1407,-3.3621100964664214,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
1408,-2.8441435455464217,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1409,-0.4965034485064219,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1410,5.941737576703578,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1411,10.895772473743579,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
1412,8.936225454523578,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
1413,21.448966901843576,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1414,3.772518523773578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1415,-8.745641693516422,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
1416,2.805471447223578,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1417,-17.613768910586423,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1418,19.690730466423577,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1419,-9.667755801616423,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
1420,-3.9070506068364215,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1421,-11.450122590656422,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
1422,5.362770038853578,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
1423,7.857968385103579,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
1424,14.156754671553578,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
1425,-9.794936196736423,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
1426,1.294354314353578,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1427,6.150518511453578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1428,2.963148046043578,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1429,1.252989925253578,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1430,-4.020811751686422,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1431,6.816655275253579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1432,14.367046038813578,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
1433,12.869199319543577,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1434,-17.759656256286423,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
1435,7.255649349173579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1436,-16.582681789306424,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1437,1.1251783863435783,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1438,9.515523395903578,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1439,-8.081009687866421,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1440,18.044648475973577,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
1441,-10.062815996956422,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
1442,0.22257419555357827,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1443,10.818687500323577,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
1444,8.671888121243578,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
1445,17.238036855633577,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1446,-5.001787894666421,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1447,4.782456208143579,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1448,6.200427485143578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1449,-4.761423299326422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1450,19.03206813662358,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
1451,15.932314220813577,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1452,-14.758782504836422,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
1453,9.635997995003578,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1454,-8.973469132486422,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
1455,12.231556973033578,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1456,-12.156837217656422,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
1457,-12.895547249716422,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1458,8.463855130673577,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
1459,-3.880461436226422,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
1460,-9.616268255796422,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
1461,-5.993030831056423,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1462,-17.152171713156424,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1463,-9.564840883876423,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1464,-4.2291606626864215,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1465,21.18563847232358,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
1466,19.40927082805358,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1467,3.6927610029035782,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1468,-3.7022661794164216,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
1469,14.009519580913578,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
1470,11.350764168763577,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
1471,6.041910869923578,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1472,-11.950621849506422,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
1473,-7.933087855886422,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1474,-2.1091324250864214,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1475,5.764281763473578,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1476,-1.8225607937764217,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1477,-4.3136574177464215,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1478,19.887317763403576,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
1479,-6.735436496076423,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1480,2.2309532023435783,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1481,-8.372509910806421,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
1482,2.4319749665335784,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1483,-17.61552161902642,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
1484,-12.780091495556423,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1485,5.890908399943578,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1486,-9.718463385426423,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
1487,-9.612027090676422,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
1488,-8.792363012926423,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1489,-9.522300997116423,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1490,-4.864293947826422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1491,7.715153295333579,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1492,-14.60082410344642,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
1493,-14.455856861456422,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
1494,-17.070788598166423,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1495,-17.22191860558642,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1496,15.375550406323578,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
1497,13.511806485303579,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
1498,-5.404195419746422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1499,-13.874130871686422,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
1500,6.136221289513578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1501,7.480655396553578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1502,-1.9577310089264217,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
1503,-7.244292565756423,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1504,0.030623841223578196,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
1505,10.147727729253578,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
1506,6.7146039938735775,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1507,-16.86744740138642,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1508,-7.099118279866422,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1509,6.965098295923578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1510,6.575449690283579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1511,19.77882911520358,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1512,20.461554815953576,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
1513,-1.4003362784364217,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1514,9.453319921973579,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1515,3.1926407621635784,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1516,11.670572642393578,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
1517,17.51928085795358,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
1518,2.937765235293578,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1519,14.816367951483578,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
1520,5.586327937183578,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
1521,-13.725851742616422,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
1522,15.049533530943577,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1523,4.6974874970035785,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1524,-9.430420074296423,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1525,21.50473316572358,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1526,19.098492421113576,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
1527,12.973371176733577,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
1528,11.919237228963578,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1529,-13.113852260516422,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1530,12.124175919013577,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1531,9.919015799043578,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
1532,-11.924201841246422,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
1533,-1.691687311826422,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1534,1.3475141268635782,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1535,-4.395952468466422,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1536,6.921106291073578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1537,-0.39914191718642167,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1538,-0.8371455315064216,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1539,-2.916462236926422,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1540,7.153096156583578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1541,-10.724675640976422,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
1542,-0.9049453229364217,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1543,-14.153974966836422,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
1544,4.192968290813578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1545,21.671289407083577,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
1546,12.575915528473578,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1547,15.066379841493578,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1548,20.905492622083578,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
1549,14.870338956253578,274.0,161.0,100.0,0.0,53.0,47.0,100.0,0.0
1550,5.704988219743578,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
1551,-12.974991962236421,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1552,1.2419165677735782,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1553,-15.912096420236423,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
1554,2.1735407115935783,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1555,-16.10104139115642,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
1556,-15.53857061144642,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
1557,8.969446491523579,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
1558,21.60540810867358,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
1559,-10.034353639366422,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
1560,-10.301640928616422,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1561,4.686351680463578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1562,17.748911684443577,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
1563,-13.151566180316422,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1564,-5.402099125446421,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1565,-2.279221348766422,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
1566,3.2460718291035784,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1567,14.037226390333577,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
1568,4.102285980873578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1569,7.248979257353579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1570,10.296021129453578,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1571,8.243562266883579,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
1572,0.7042543172235782,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1573,9.631726364543578,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1574,-3.217598316926422,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
1575,16.12359448409358,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1576,17.09992038533358,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
1577,2.180561066393578,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1578,9.318044438073578,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
1579,18.263445628323577,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1580,15.076302043043578,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1581,-9.133140611726422,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
1582,-12.430932670156421,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
1583,-17.81819025013642,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
1584,7.749512806933579,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1585,-1.6224154043464218,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1586,6.474219756533579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1587,7.2623240803635785,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1588,3.4335595074335785,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1589,16.729487642533577,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
1590,18.281679364893577,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1591,-5.057094348576422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1592,7.668541071473578,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1593,-0.4878472286164217,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1594,10.005253846273579,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
1595,-2.5759739999764215,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1596,-4.593422954566421,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1597,-3.497595542666422,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
1598,-12.175140649266423,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
1599,21.21136671845358,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
1600,-1.9254357901264219,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1601,3.8825191226935782,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1602,19.06736115385358,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
1603,-17.666107324346424,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
1604,-6.689577618916422,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1605,0.7191077481235781,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1606,-3.784335543056422,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
1607,2.130187535223578,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1608,6.557790941693579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1609,10.599959292953578,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
1610,-14.262964093976422,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
1611,-1.7967867227364218,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1612,-14.788574999726421,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
1613,-4.766229679176421,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
