simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
1294,-2.1763787117730145,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
1295,-2.9153861124630147,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1296,15.354948941636986,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
1297,9.604534480556985,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
1298,-17.629784820603014,154.0,281.0,0.0,1.0,39.0,61.0,0.0,1.0
1299,5.486717421726985,231.0,204.0,1.0,0.0,49.0,51.0,0.0,1.0
1300,17.952124690796985,289.0,146.0,1.0,0.0,56.0,44.0,1.0,0.0
1301,15.491683731686985,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
1302,-14.713242044293015,169.0,266.0,0.0,1.0,39.0,61.0,0.0,1.0
1303,6.657181633486986,239.0,196.0,1.0,0.0,49.0,51.0,0.0,1.0
1304,5.503290226826985,231.0,204.0,1.0,0.0,49.0,51.0,0.0,1.0
1305,9.687638542246987,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
1306,8.334052408866985,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
1307,-0.44968666764301446,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
1308,3.1987226030769857,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1309,9.688090668156985,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
1310,-6.094487971093015,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
1311,-7.309514332763014,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1312,-0.7940211560630144,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
1313,6.015891695046985,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
1314,-8.504527909353014,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
1315,20.158647172296984,305.0,130.0,1.0,0.0,57.0,43.0,1.0,0.0
1316,-4.919830323563015,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1317,-2.409198854343014,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1318,13.536969637926985,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
1319,5.853724852506986,232.0,203.0,1.0,0.0,49.0,51.0,0.0,1.0
1320,5.695070680056986,232.0,203.0,1.0,0.0,49.0,51.0,0.0,1.0
1321,19.176251952726986,296.0,139.0,1.0,0.0,57.0,43.0,1.0,0.0
1322,1.6344588421469857,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1323,-0.43036755458301457,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
1324,21.505265758056986,312.0,123.0,1.0,0.0,58.0,42.0,1.0,0.0
1325,12.375117160666985,257.0,178.0,1.0,0.0,52.0,48.0,1.0,0.0
1326,-0.6542374845930143,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
1327,19.052106761796985,296.0,139.0,1.0,0.0,57.0,43.0,1.0,0.0
1328,5.846803989246986,232.0,203.0,1.0,0.0,49.0,51.0,0.0,1.0
1329,-13.844487350903014,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
1330,8.538329940946985,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
1331,16.024364984286986,279.0,156.0,1.0,0.0,54.0,46.0,1.0,0.0
1332,18.780810613026986,293.0,142.0,1.0,0.0,57.0,43.0,1.0,0.0
1333,-4.372364001793015,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
1334,21.392836483996987,312.0,123.0,1.0,0.0,58.0,42.0,1.0,0.0
1335,5.358291609926986,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
1336,7.221249649476985,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
1337,-4.787226831433014,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1338,-12.818931997483014,174.0,261.0,0.0,1.0,41.0,59.0,0.0,1.0
1339,-15.187166452643016,165.0,270.0,0.0,1.0,39.0,61.0,0.0,1.0
1340,-1.0469244185130142,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
1341,3.6737599350069856,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
1342,10.610737416166986,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
1343,14.605151347336985,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
1344,4.802945595966985,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
1345,18.038100931556986,289.0,146.0,1.0,0.0,56.0,44.0,1.0,0.0
1346,1.2301867513569857,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
1347,-12.936523695403015,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
1348,3.2960949542069855,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1349,12.044558643506985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
1350,-15.163481712713015,165.0,270.0,0.0,1.0,39.0,61.0,0.0,1.0
1351,3.181128818596986,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1352,-0.5086649272830144,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
1353,10.771759767776986,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
1354,-7.448782865133014,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1355,12.608336683726986,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
1356,21.490563572026986,312.0,123.0,1.0,0.0,58.0,42.0,1.0,0.0
1357,19.725372079096985,299.0,136.0,1.0,0.0,57.0,43.0,1.0,0.0
1358,21.778261014646986,312.0,123.0,1.0,0.0,58.0,42.0,1.0,0.0
1359,-4.826956387863015,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1360,-10.732733302283014,184.0,251.0,0.0,1.0,42.0,58.0,0.0,1.0
1361,9.749109150646985,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
1362,-10.235589228513014,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
1363,-13.102101243253015,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
1364,-2.291562448833014,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1365,-7.1717576815230135,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1366,-4.764991059153014,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1367,4.680973750776985,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
1368,-2.5680173101930146,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
1369,20.651037157236985,307.0,128.0,1.0,0.0,58.0,42.0,1.0,0.0
1370,-17.341040183893014,155.0,280.0,0.0,1.0,39.0,61.0,0.0,1.0
1371,4.024534873026986,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
1372,1.1066395817569856,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1373,-17.450667286573015,155.0,280.0,0.0,1.0,39.0,61.0,0.0,1.0
1374,19.532277540676986,298.0,137.0,1.0,0.0,57.0,43.0,1.0,0.0
1375,20.080099155186986,303.0,132.0,1.0,0.0,57.0,43.0,1.0,0.0
1376,10.619463417966985,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
1377,-11.461802287373015,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
1378,16.512897849446986,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
1379,2.5623365039569856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1380,19.919051382096985,301.0,134.0,1.0,0.0,57.0,43.0,1.0,0.0
1381,17.616007277876985,287.0,148.0,1.0,0.0,56.0,44.0,1.0,0.0
1382,4.032214633006985,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
1383,-15.941628695883015,162.0,273.0,0.0,1.0,39.0,61.0,0.0,1.0
1384,-15.610623316983013,163.0,272.0,0.0,1.0,39.0,61.0,0.0,1.0
1385,-13.850987316623014,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
1386,-1.3577835669730143,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
1387,-12.025933894593015,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
1388,-0.19760651463301437,216.0,219.0,0.0,1.0,49.0,51.0,0.0,1.0
1389,8.810950920296985,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
1390,2.715005705696986,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1391,14.785783492236986,272.0,163.0,1.0,0.0,54.0,46.0,1.0,0.0
1392,13.316540035776985,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
1393,9.442522795596986,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
1394,9.778784425726986,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
1395,15.915848671686986,278.0,157.0,1.0,0.0,54.0,46.0,1.0,0.0
1396,9.349289189736986,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
1397,-17.246992540083014,156.0,279.0,0.0,1.0,39.0,61.0,0.0,1.0
1398,-13.437681009183015,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
1399,-0.2967912292930146,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
1400,-16.573501754953014,159.0,276.0,0.0,1.0,39.0,61.0,0.0,1.0
1401,14.510179368276985,270.0,165.0,1.0,0.0,54.0,46.0,1.0,0.0
1402,12.974023818486986,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
1403,-3.088961959233014,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
1404,-14.259857948263015,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
1405,10.608516886876986,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
1406,-12.696364268873014,174.0,261.0,0.0,1.0,41.0,59.0,0.0,1.0
1407,-2.7592541474430146,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1408,-14.008478233083014,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
1409,-14.586707673503014,170.0,265.0,0.0,1.0,39.0,61.0,0.0,1.0
1410,1.6092683979669857,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1411,-2.8774455068030145,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1412,-16.808883045773015,157.0,278.0,0.0,1.0,39.0,61.0,0.0,1.0
1413,-15.116347503203013,165.0,270.0,0.0,1.0,39.0,61.0,0.0,1.0
1414,2.2959589201269854,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1415,-11.408019086203014,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
1416,-7.4918903684430145,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1417,-2.392267312823014,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1418,-15.153827167993015,165.0,270.0,0.0,1.0,39.0,61.0,0.0,1.0
1419,-10.177550184963014,187.0,248.0,0.0,1.0,43.0,57.0,0.0,1.0
1420,-7.241521581573014,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1421,-9.354750128283014,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
1422,-9.722703677033014,189.0,246.0,0.0,1.0,44.0,56.0,0.0,1.0
1423,19.804225603996986,299.0,136.0,1.0,0.0,57.0,43.0,1.0,0.0
1424,16.489384004636985,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
1425,-1.5854589014930145,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
1426,19.661891649936987,298.0,137.0,1.0,0.0,57.0,43.0,1.0,0.0
1427,-11.529089972383014,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
1428,14.860548799166986,272.0,163.0,1.0,0.0,54.0,46.0,1.0,0.0
1429,13.894361933546985,266.0,169.0,1.0,0.0,53.0,47.0,1.0,0.0
1430,-16.687217723163016,158.0,277.0,0.0,1.0,39.0,61.0,0.0,1.0
1431,2.4886354685569856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1432,-0.13894335282301418,216.0,219.0,0.0,1.0,49.0,51.0,0.0,1.0
1433,-1.2832108894730143,214.0,221.0,0.0,1.0,47.0,53.0,0.0,1.0
1434,11.712268463176986,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
1435,-9.118269042873015,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
1436,16.950112380566985,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
1437,20.809019714736987,307.0,128.0,1.0,0.0,58.0,42.0,1.0,0.0
1438,7.263411441836985,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
1439,18.839508067336986,293.0,142.0,1.0,0.0,57.0,43.0,1.0,0.0
1440,8.628903449006986,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
1441,20.315562073486987,305.0,130.0,1.0,0.0,58.0,42.0,1.0,0.0
1442,6.3437474229869855,235.0,200.0,1.0,0.0,49.0,51.0,0.0,1.0
1443,6.079765812206985,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
1444,-9.998054897313015,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
1445,-2.292499830513014,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1446,-10.087401235933015,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
1447,17.160494475226983,284.0,151.0,1.0,0.0,56.0,44.0,1.0,0.0
1448,3.2712964589569857,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1449,14.744711585206986,272.0,163.0,1.0,0.0,54.0,46.0,1.0,0.0
1450,-12.441873309153014,178.0,257.0,0.0,1.0,41.0,59.0,0.0,1.0
1451,-10.956956155683015,183.0,252.0,0.0,1.0,42.0,58.0,0.0,1.0
1452,-11.289902323343014,181.0,254.0,0.0,1.0,42.0,58.0,0.0,1.0
1453,14.095624437596985,268.0,167.0,1.0,0.0,53.0,47.0,1.0,0.0
1454,20.069305041796987,302.0,133.0,1.0,0.0,57.0,43.0,1.0,0.0
1455,-13.076201407913015,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
1456,11.841642922716986,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
1457,15.177445319206985,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
1458,-2.677023048083014,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
1459,-2.2482555449730146,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1460,17.947568832316986,289.0,146.0,1.0,0.0,56.0,44.0,1.0,0.0
1461,0.5947433225269856,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1462,1.8502443720569857,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1463,19.174435997366984,296.0,139.0,1.0,0.0,57.0,43.0,1.0,0.0
1464,1.0789862268569856,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1465,6.009794319546986,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
1466,7.8225111984469855,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
1467,-8.920552332083014,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
1468,17.602557268456984,287.0,148.0,1.0,0.0,56.0,44.0,1.0,0.0
1469,-1.4256143371230143,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
1470,-8.793305517413014,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
1471,-6.256611175973015,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
1472,13.921101859456986,266.0,169.0,1.0,0.0,53.0,47.0,1.0,0.0
1473,-16.522651719793014,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
1474,-9.396031833453014,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
1475,-6.0062039100630145,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1476,-5.820576162423015,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1477,-4.581606400813015,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1478,19.603537974426985,298.0,137.0,1.0,0.0,57.0,43.0,1.0,0.0
1479,16.099134579346988,279.0,156.0,1.0,0.0,54.0,46.0,1.0,0.0
1480,0.6541494836269857,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1481,-11.917782651103014,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
1482,14.053446055476986,268.0,167.0,1.0,0.0,53.0,47.0,1.0,0.0
1483,-14.966967294103014,166.0,269.0,0.0,1.0,39.0,61.0,0.0,1.0
1484,-17.617766625283014,154.0,281.0,0.0,1.0,39.0,61.0,0.0,1.0
1485,-16.852245245563015,157.0,278.0,0.0,1.0,39.0,61.0,0.0,1.0
1486,1.4556205114469856,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
1487,1.6565645369169855,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1488,-1.4286512638030144,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
1489,20.429174265866987,305.0,130.0,1.0,0.0,58.0,42.0,1.0,0.0
1490,3.4651280223869856,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
1491,-2.2727361817530145,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1492,2.116888364566986,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1493,5.003065144706985,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
1494,3.3073758444069856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1495,0.4594340181869856,219.0,216.0,1.0,0.0,49.0,51.0,0.0,1.0
1496,21.015324977876986,308.0,127.0,1.0,0.0,58.0,42.0,1.0,0.0
1497,-12.971290335893015,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
1498,-3.0114540264430145,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
1499,0.8388011864069855,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1500,6.618364743406985,239.0,196.0,1.0,0.0,49.0,51.0,0.0,1.0
1501,-3.1363159285830147,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
1502,5.057342262136986,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
1503,3.3965641863069855,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1504,15.045429824716985,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
1505,20.729276427596986,307.0,128.0,1.0,0.0,58.0,42.0,1.0,0.0
1506,-7.648525701093014,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
1507,-0.5282791317230142,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
1508,-2.519982609253014,211.0,224.0,0.0,1.0,46.0,54.0,0.0,1.0
1509,0.0958493125569857,217.0,218.0,0.0,1.0,49.0,51.0,0.0,1.0
1510,5.912218322746986,233.0,202.0,1.0,0.0,49.0,51.0,0.0,1.0
1511,4.933640207066986,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
1512,-17.536613309423014,155.0,280.0,0.0,1.0,39.0,61.0,0.0,1.0
1513,20.604366134216985,307.0,128.0,1.0,0.0,58.0,42.0,1.0,0.0
1514,12.593893508496986,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
1515,17.653293562966986,288.0,147.0,1.0,0.0,56.0,44.0,1.0,0.0
1516,0.9056522342069857,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1517,-0.5143884798030145,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
1518,3.9763462311869855,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
1519,12.481854516376986,258.0,177.0,1.0,0.0,52.0,48.0,1.0,0.0
1520,19.576898346146987,298.0,137.0,1.0,0.0,57.0,43.0,1.0,0.0
1521,-15.742854540613013,163.0,272.0,0.0,1.0,39.0,61.0,0.0,1.0
1522,5.209640686946986,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
1523,-1.0321999818830143,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
1524,10.911844849786986,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
1525,3.9159187803569857,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
1526,-6.318029947783014,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
1527,18.000783284166985,289.0,146.0,1.0,0.0,56.0,44.0,1.0,0.0
1528,0.8362152690169855,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1529,2.7380106667769857,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1530,13.229967523626986,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
1531,13.434432693046986,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
1532,2.4604281002869857,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1533,10.509318902606985,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
1534,11.052042201326985,254.0,181.0,1.0,0.0,52.0,48.0,1.0,0.0
1535,16.345709399166985,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
1536,-4.673837059633015,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1537,2.1360563978169855,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1538,-9.811909288183015,189.0,246.0,0.0,1.0,44.0,56.0,0.0,1.0
1539,-8.945139902283014,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
1540,-5.7699074410930145,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1541,20.934120371196986,307.0,128.0,1.0,0.0,58.0,42.0,1.0,0.0
1542,9.381329506316986,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
1543,-11.449712468733015,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
1544,14.041955900026986,268.0,167.0,1.0,0.0,53.0,47.0,1.0,0.0
1545,-3.7156477224430144,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
1546,-12.495902522653015,177.0,258.0,0.0,1.0,41.0,59.0,0.0,1.0
1547,10.630268087676985,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
1548,10.766011546686986,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
1549,-1.2801906620230143,214.0,221.0,0.0,1.0,47.0,53.0,0.0,1.0
1550,-8.801929871823015,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
1551,-5.154854935593014,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1552,-3.9755316126730147,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
1553,-2.035641252403014,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
1554,17.807867931626987,288.0,147.0,1.0,0.0,56.0,44.0,1.0,0.0
1555,-11.796720417233015,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
1556,-17.658533622993016,154.0,281.0,0.0,1.0,39.0,61.0,0.0,1.0
1557,2.8956252245269853,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1558,-9.269205810103015,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
1559,-11.662403677193014,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
1560,20.154591057206986,304.0,131.0,1.0,0.0,57.0,43.0,1.0,0.0
1561,5.122047081596985,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
1562,-17.504763539833014,155.0,280.0,0.0,1.0,39.0,61.0,0.0,1.0
1563,5.1017259215069855,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
1564,18.601381176486985,292.0,143.0,1.0,0.0,57.0,43.0,1.0,0.0
1565,19.849941243126985,300.0,135.0,1.0,0.0,57.0,43.0,1.0,0.0
1566,18.383361190036986,291.0,144.0,1.0,0.0,56.0,44.0,1.0,0.0
1567,2.2837830573969855,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1568,-12.142207266553015,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
1569,-6.400165729013015,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1570,2.3767205937769855,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1571,20.896990286246986,307.0,128.0,1.0,0.0,58.0,42.0,1.0,0.0
1572,9.058987996926986,249.0,186.0,1.0,0.0,50.0,50.0,0.0,1.0
1573,11.382411647306986,255.0,180.0,1.0,0.0,52.0,48.0,1.0,0.0
1574,7.343695810646985,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
1575,-10.807303206513014,184.0,251.0,0.0,1.0,42.0,58.0,0.0,1.0
1576,9.139421285406986,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
1577,-7.2830618797630144,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1578,15.768554901016985,278.0,157.0,1.0,0.0,54.0,46.0,1.0,0.0
1579,21.643934479726987,312.0,123.0,1.0,0.0,58.0,42.0,1.0,0.0
1580,-7.343408464253015,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1581,8.692991305856985,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
1582,-9.622341207853015,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
1583,10.317641671576986,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
1584,4.352188893326986,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
1585,12.583076636786986,260.0,175.0,1.0,0.0,52.0,48.0,1.0,0.0
1586,15.845225247376986,278.0,157.0,1.0,0.0,54.0,46.0,1.0,0.0
1587,16.014166380056984,279.0,156.0,1.0,0.0,54.0,46.0,1.0,0.0
1588,0.9148084906269855,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1589,-17.114930372823014,156.0,279.0,0.0,1.0,39.0,61.0,0.0,1.0
1590,21.914100817936987,314.0,121.0,1.0,0.0,58.0,42.0,1.0,0.0
1591,-8.377475636223014,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
1592,-3.0918169592330145,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
1593,12.465864247306985,258.0,177.0,1.0,0.0,52.0,48.0,1.0,0.0
1594,-12.559898811593014,176.0,259.0,0.0,1.0,41.0,59.0,0.0,1.0
1595,13.633549118936985,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
1596,-15.428016932723015,163.0,272.0,0.0,1.0,39.0,61.0,0.0,1.0
1597,-7.732797671083015,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
1598,3.5739210832069856,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
1599,2.2080213722669857,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1600,19.056270371036984,296.0,139.0,1.0,0.0,57.0,43.0,1.0,0.0
1601,1.7230729235869857,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1602,-12.725960256363015,174.0,261.0,0.0,1.0,41.0,59.0,0.0,1.0
1603,-5.692292871303015,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
1604,7.283350855806986,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
1605,1.3814182721169856,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
1606,20.545857498536986,307.0,128.0,1.0,0.0,58.0,42.0,1.0,0.0
1607,-0.8294881983630145,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
1608,-1.0113963743230143,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
1609,-4.3761252782730145,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
1610,-10.952381807483015,183.0,252.0,0.0,1.0,42.0,58.0,0.0,1.0
1611,5.759919097286986,232.0,203.0,1.0,0.0,49.0,51.0,0.0,1.0
