simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
1298,21.76508141306399,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
1299,17.17202259450399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1300,2.762324607803989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1301,-1.9303643116060112,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1302,5.368199899953989,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
1303,12.815386440333988,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1304,16.07087611679399,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1305,21.79279797631399,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
1306,-2.0674416381160112,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1307,3.4352594525339892,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1308,-0.33351863570601115,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1309,-4.349578355676011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1310,18.29280816097399,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
1311,-13.93358578572601,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
1312,-12.062692962456012,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
1313,8.699967976153989,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
1314,19.69115692709399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1315,-3.6480713902160113,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1316,20.68887079399399,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
1317,-13.742482248386011,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
1318,16.304769841593988,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1319,7.451527624183989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1320,17.939682371503988,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
1321,21.44314711993399,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1322,9.60583548820399,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1323,0.9989010651339889,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1324,15.87670165586399,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
1325,-6.0206263783860114,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1326,8.96944167527399,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
1327,-10.602399157916011,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1328,13.47611247503399,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1329,4.321065890813989,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1330,4.131787990913989,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1331,-7.334431755506011,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1332,-9.437079367546012,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
1333,-13.60203877390601,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
1334,-7.1017282771460115,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1335,12.901725322213988,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1336,-8.964133827886013,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
1337,-2.0126104916660106,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1338,-7.778651222116012,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1339,15.72552025266399,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
1340,9.83917786272399,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1341,16.942114882443988,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1342,-10.416195715886012,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
1343,-3.6846041209860108,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1344,15.053506121763988,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1345,3.9452161247239887,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1346,2.165265805773989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1347,-2.2873311021160108,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1348,-0.656332534906011,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1349,16.812485882853988,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
1350,-17.83212276719601,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
1351,5.096527596203989,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
1352,-6.8998893801060115,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1353,16.14503872293399,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1354,22.12260219679399,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
1355,20.46184090642399,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
1356,5.976483345123989,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
1357,21.74582236281399,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
1358,4.111269654973989,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1359,-15.810858785046012,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
1360,19.66961115355399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1361,4.329287066913989,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1362,8.649203623153989,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
1363,-12.769371114146011,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1364,12.11583733982399,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1365,6.887726446403989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1366,-10.81150828073601,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1367,19.69729593756399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1368,19.67436353888399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1369,-7.15390023256601,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1370,9.944281432103988,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1371,8.180569278353989,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1372,12.790971139183988,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1373,5.214136304743989,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
1374,-7.296512706796011,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1375,0.3077435905639889,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1376,8.350772138953989,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1377,1.7444969419639889,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1378,13.130709802013989,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
1379,16.85783376593399,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
1380,-7.901794685016012,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1381,15.860201818013987,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
1382,1.807577898033989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1383,1.940113590473989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1384,7.086132817153989,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1385,-0.7710106811860111,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1386,12.57472926930399,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1387,15.173295354703988,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1388,15.113458110663988,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1389,9.997869574193988,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1390,11.999772112673988,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1391,16.83764609296399,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
1392,-4.647513441216011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1393,-10.013025943866012,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
1394,19.97720087593399,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1395,8.049251873263989,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1396,19.47423749891399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1397,-6.7975629787160115,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1398,-14.244489613106008,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
1399,-11.938239074066011,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
1400,1.519302532013989,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1401,17.66444754427399,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
1402,-15.769163293836009,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
1403,19.33630151547399,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
1404,15.70943206286399,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
1405,20.92063940320399,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
1406,-13.429609361876011,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1407,12.17289218614399,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1408,6.636333062623989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1409,5.519970691913989,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1410,-10.846984796316011,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
1411,-11.32895070929601,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1412,-11.896435179116011,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
1413,9.753217225703988,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1414,7.106112902343989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1415,16.901252192243987,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1416,9.08895343463399,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
1417,-11.526383395136012,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1418,-6.939548099546012,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1419,-6.911108405526011,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1420,0.7539401689639891,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1421,19.87300736428399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1422,-0.31265181448601087,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1423,-11.797310754836012,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1424,11.67816542748399,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
1425,-4.697611397396011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1426,13.04860813366399,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
1427,5.0014624248939885,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
1428,19.15828782375399,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
1429,2.9074771911239887,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1430,-4.190528382166011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1431,-17.12915653194601,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1432,5.406539843273989,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
1433,3.697179848883989,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1434,-15.987972442766011,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
1435,2.782433373753989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1436,-0.7561926603860112,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1437,-0.6089074189260111,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1438,5.845222295933989,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1439,14.159325625783989,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
1440,-15.810113823116009,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
1441,14.57263552710399,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
1442,1.214806810563989,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1443,22.05544547888399,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
1444,17.42329392631399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1445,14.89728687554399,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
1446,-12.92148693070601,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1447,-8.92000261214601,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
1448,-12.95743550099601,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1449,-12.42942636618601,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1450,-16.59811864798601,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1451,-4.146674398426011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1452,-10.11804947571601,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
1453,-13.46791649517601,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1454,-2.695640039736011,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
1455,-8.46731810583601,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1456,6.800938980903989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1457,-17.83212586463601,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
1458,5.877164727723989,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1459,-13.19203976186601,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1460,11.08728548481399,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
1461,-15.668202405346012,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
1462,6.797325291373989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1463,-11.82388145276601,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1464,-1.8838591581160111,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1465,7.188267080313989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1466,10.54276349209399,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
1467,13.222004159293988,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1468,16.456022733933988,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1469,8.77823012647399,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
1470,0.3159409068239889,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1471,14.93575138353399,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
1472,7.173904944083989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1473,-13.658577804856012,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
1474,11.315894522173988,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
1475,20.80656307266399,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
1476,-7.157832050996011,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1477,-6.254192344716011,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1478,11.87895687333399,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1479,-6.899277306716011,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1480,7.685603131843989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1481,-8.41893869741601,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1482,-13.93305563181601,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
1483,14.700062228713989,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
1484,19.24976297406399,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
1485,18.16109755662399,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
1486,-3.405093976566011,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1487,21.11355124523399,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
1488,-3.258172058736011,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1489,-15.300610936986011,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
1490,-7.806811251006011,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1491,-16.87856513629601,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1492,-15.69824193153601,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
1493,-1.981544347866011,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1494,-10.580054819886012,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1495,19.49031230429399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1496,-1.9610361405460113,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1497,-13.985362333246009,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
1498,0.5567397240439891,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1499,-6.06991164169601,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1500,-2.595494477526011,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
1501,7.961839258123989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1502,19.64813020045399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1503,9.630824583643989,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1504,18.13047179858399,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
1505,-15.43560627306601,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
1506,-14.35400726139601,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
1507,-0.6226782148160108,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1508,-0.19194439759601112,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1509,8.481861585943989,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
1510,12.909138344883988,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1511,-17.67212468042601,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
1512,19.02170803334399,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
1513,8.481316865733989,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
1514,2.204846810003989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1515,-1.5569568325660108,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1516,-11.61685559142601,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
1517,20.75845099734399,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
1518,15.82037988247399,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
1519,14.03286168129399,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
1520,-0.7182003860860111,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1521,-6.853062783056012,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1522,-15.206768913446009,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
1523,-6.592944595226011,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1524,-2.749073342546011,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
1525,-3.676044278176011,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1526,14.97414329662399,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
1527,-3.3547338548960113,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1528,11.77791025850399,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1529,4.132139707133989,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1530,9.399840350803988,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1531,12.40259948093399,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1532,8.355104935063988,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1533,12.26406431802399,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1534,-6.774763983686012,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1535,9.55198504721399,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1536,-12.576593034316012,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1537,-8.174149000766011,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1538,-5.106669143206011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1539,16.50381003451399,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1540,-14.20372868872601,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
1541,-14.444653869846011,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
1542,-12.75452854467601,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1543,2.631641847103989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1544,9.878770069483988,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1545,22.09021351095399,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
1546,6.637689774133989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1547,-4.644289650996011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1548,7.815788638123989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1549,-9.71232052903601,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
1550,-16.47800142231601,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1551,0.247113035403989,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1552,1.122346218543989,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1553,13.370260770643988,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1554,-14.863285186816011,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
1555,-15.72895638166601,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
1556,-8.93336968620601,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
1557,11.96679461164399,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1558,16.18615858314399,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1559,-4.376786363936011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1560,-15.42327687328601,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
1561,-14.157015011946012,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
1562,8.46906714767399,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
1563,-8.09889170730601,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1564,-2.8400078859660107,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
1565,17.40704274091399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1566,-13.930071435346012,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
1567,-16.46388019930601,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1568,-14.77301244188601,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
1569,12.270593576153988,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1570,11.658790924213989,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
1571,-0.715610680786011,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1572,-4.386067426656011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1573,-14.62475171360601,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
1574,-11.400786038746013,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1575,-16.31607231656601,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
1576,21.33322122724399,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
1577,-2.6338419126960106,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
1578,-11.98495423104601,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
1579,-1.2822689323560108,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
1580,-1.0218390881060109,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1581,11.868740248893989,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1582,-8.52191039404601,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
1583,17.50535791235399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
1584,6.301636246833989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1585,4.430861268973989,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1586,-9.477105192816012,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
1587,-13.03018264870601,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
1588,-1.586518139896011,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1589,10.03599190484399,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1590,16.537461444923988,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1591,-7.09717859727601,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
1592,19.74800976033399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1593,8.80620744020399,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
1594,-17.22953631329601,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1595,2.390983169373989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1596,16.13528278227399,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1597,7.157085782173989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
1598,-11.042824893276013,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
1599,10.184590525663989,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
1600,-10.162923571376012,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
1601,-6.898107253206011,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1602,1.175378461413989,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1603,19.09417616759399,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
1604,11.563630959663989,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
1605,-12.371611404826012,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
1606,11.94399744091399,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1607,-14.06093137860601,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
1608,-10.472397456586013,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
1609,-0.23899704142601097,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
1610,11.48492403618399,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
1611,-3.598446481706011,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
1612,-9.920814915206012,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
1613,-1.139785933506011,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
1614,10.25559712646399,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
1615,2.704644880133989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1616,18.91479735736399,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
