simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
1294,1.1356868190013985,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
1295,11.586291747541399,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
1296,-4.236222903048601,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
1297,-9.914020818608602,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1298,14.819398959661399,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
1299,19.0027388814014,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
1300,16.0095487802814,268.0,167.0,1.0,0.0,52.0,48.0,1.0,0.0
1301,-15.782769362208603,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
1302,-5.758322304008601,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1303,-9.297740818398601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1304,20.4967699804214,287.0,148.0,1.0,0.0,58.0,42.0,1.0,0.0
1305,2.9172337548413987,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1306,3.6580977741613987,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1307,-7.079884552198601,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1308,7.713357552651399,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
1309,-12.539689557278601,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
1310,17.4394997820014,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
1311,-9.121713579088603,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1312,1.0564307011613985,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
1313,2.6014977318313983,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1314,20.4051911875114,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
1315,-7.242551193088602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1316,21.5286070470314,295.0,140.0,1.0,0.0,58.0,42.0,1.0,0.0
1317,-9.340311871958601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1318,21.5716933243414,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
1319,21.3782452565014,294.0,141.0,1.0,0.0,58.0,42.0,1.0,0.0
1320,-12.820786028148602,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
1321,-17.6929201166886,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
1322,-16.8227935935886,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
1323,19.3962958516314,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
1324,21.5460597349914,295.0,140.0,1.0,0.0,58.0,42.0,1.0,0.0
1325,-14.800429521768601,175.0,260.0,0.0,1.0,42.0,58.0,0.0,1.0
1326,-0.2522359910786016,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
1327,-4.706893961058601,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
1328,-12.212017512268602,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
1329,3.6423783892813986,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1330,10.298338736121398,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
1331,18.2187716940614,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
1332,11.111793002081399,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
1333,3.8077485920113983,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
1334,16.896650751911398,273.0,162.0,1.0,0.0,53.0,47.0,1.0,0.0
1335,-3.503783067158601,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1336,13.935297881481398,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
1337,-9.380380108958603,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1338,10.762570742151398,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
1339,14.188431137221398,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
1340,2.7031076014213986,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1341,-16.6664564379886,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
1342,-9.877549818958602,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1343,0.22899116565139854,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
1344,-7.281782850358601,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1345,-1.0174066140086016,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
1346,10.988141719651399,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
1347,-5.370781859678601,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1348,-16.6536073887486,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
1349,-0.7941716407886013,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
1350,13.113123795631399,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1351,-5.914754800758601,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
1352,8.123871726761399,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
1353,2.7267535300213988,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1354,-13.499997764448603,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
1355,3.2643498657013987,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1356,3.7762146411513986,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
1357,-9.483221427878602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1358,-12.423189961658602,187.0,248.0,0.0,1.0,43.0,57.0,0.0,1.0
1359,10.817569181261398,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
1360,1.7484216332213984,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1361,0.6490541676413986,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
1362,-8.757669119838601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1363,4.346291592911399,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
1364,4.656248507441399,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
1365,17.5320143196714,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
1366,16.2939646194214,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
1367,-4.9140804855386016,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
1368,7.625022794541399,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
1369,-1.0457826202886014,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
1370,-13.134327356818602,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
1371,15.728432436641398,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
1372,20.3985615984214,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
1373,-14.026002085438602,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
1374,-12.199900400078603,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
1375,1.0636293281213987,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
1376,7.162231922981398,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
1377,-1.6598127017486015,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1378,-13.562079481118602,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
1379,6.905443730911399,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
1380,-13.417611129618601,183.0,252.0,0.0,1.0,43.0,57.0,0.0,1.0
1381,-11.218396714698603,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
1382,2.9715456496613983,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1383,3.3699863090113986,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1384,-12.313299440748603,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
1385,20.4070701645714,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
1386,8.0752566542114,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
1387,3.5407895942913985,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1388,7.746143954951398,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
1389,-13.244302028508601,183.0,252.0,0.0,1.0,43.0,57.0,0.0,1.0
1390,-4.805661279848602,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
1391,-1.7870221689286017,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1392,3.7694817964013985,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
1393,14.937967288671398,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
1394,8.783593781741398,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
1395,-14.046379087478602,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
1396,16.904073277871397,273.0,162.0,1.0,0.0,53.0,47.0,1.0,0.0
1397,-10.487147273478602,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
1398,4.643837074401398,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
1399,-4.435083679548601,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
1400,0.4298728471313986,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
1401,-7.994272045868602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1402,-4.592619170398601,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
1403,-14.118762434588602,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
1404,-11.207565150398603,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
1405,3.6095947945413984,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1406,15.153188413131398,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
1407,-1.2387247701886013,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
1408,19.6426440234914,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
1409,-16.8875765359686,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
1410,-15.420643489648603,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
1411,16.570333915151398,271.0,164.0,1.0,0.0,52.0,48.0,1.0,0.0
1412,1.1682963816813985,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
1413,20.9603311398914,289.0,146.0,1.0,0.0,58.0,42.0,1.0,0.0
1414,-16.7366227475286,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
1415,13.144859506861398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1416,12.244929532441398,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
1417,13.441798866561397,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1418,-3.0115039307386016,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1419,17.1979359586114,276.0,159.0,1.0,0.0,55.0,45.0,1.0,0.0
1420,17.6405250093914,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
1421,-3.9397394346786014,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
1422,-13.326209028928602,183.0,252.0,0.0,1.0,43.0,57.0,0.0,1.0
1423,-16.7301662095986,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
1424,21.4190150446414,295.0,140.0,1.0,0.0,58.0,42.0,1.0,0.0
1425,-14.152308767188602,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
1426,-6.608952638418602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1427,7.699829533681399,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
1428,16.2756312752614,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
1429,17.8445629023914,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
1430,-1.7938980376986016,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1431,9.7630037529214,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
1432,-2.800253042268601,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
1433,14.380401601591398,260.0,175.0,1.0,0.0,51.0,49.0,1.0,0.0
1434,-17.9994824841986,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
1435,5.540982565901398,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
1436,-9.225734036168602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1437,7.162654674361399,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
1438,-12.616322913988602,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
1439,-6.938119025298603,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1440,-14.6287437352586,176.0,259.0,0.0,1.0,43.0,57.0,0.0,1.0
1441,-11.342848798278602,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
1442,7.063032493711399,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
1443,3.5732892182513982,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1444,-0.6831166498486017,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
1445,-9.995240746888602,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1446,17.7586770008914,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
1447,19.2335056142514,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
1448,19.027063151861398,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
1449,12.875502214101399,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1450,-11.378832576198603,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
1451,-13.023439483798603,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
1452,-11.899727677568603,190.0,245.0,0.0,1.0,43.0,57.0,0.0,1.0
1453,12.058698996931398,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
1454,3.5194690788313983,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1455,-17.9296756711186,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
1456,14.015231599351399,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
1457,-10.099727580468603,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
1458,-18.0658756722686,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
1459,4.330661915801398,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
1460,-3.043103782288602,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1461,3.8561675182213984,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
1462,13.387938684681398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1463,-7.409458954758602,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
1464,2.8708733843913983,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1465,12.644331365391398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1466,-0.5016632912986014,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
1467,-2.7345174802886016,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
1468,19.9422619069714,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
1469,-1.8384456690786015,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1470,-8.309660566098602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1471,-1.5500764822186013,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1472,2.5021289227113988,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
1473,0.8136371181613986,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
1474,-7.962620001728602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1475,17.7064327029214,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
1476,-5.740065282878602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1477,19.835540624701398,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
1478,1.6481031617713986,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
1479,19.9359753495014,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
1480,21.6635081917014,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
1481,-3.817441093248602,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1482,-17.1719754602186,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
1483,-6.581532442538602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1484,14.104063076581397,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
1485,6.841627961131399,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
1486,16.8091668908414,273.0,162.0,1.0,0.0,53.0,47.0,1.0,0.0
1487,-13.701172077728602,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
1488,-11.473362401798601,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
1489,8.597663843471398,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
1490,9.517135446511398,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
1491,-3.9450761995186014,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
1492,8.486453309371399,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
1493,17.9952855990814,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
1494,16.7544102470214,272.0,163.0,1.0,0.0,52.0,48.0,1.0,0.0
1495,-5.582832493678602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1496,7.102248976351399,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
1497,16.4478785642914,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
1498,-3.682817756238601,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1499,13.379629497391399,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1500,17.1329367089614,276.0,159.0,1.0,0.0,55.0,45.0,1.0,0.0
1501,-4.644779921208601,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
1502,8.648763863061399,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
1503,-5.038521117258602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
1504,2.0485664180413985,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
1505,-1.6566886646486014,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
1506,-15.2234676325586,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
1507,14.815652689541398,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
1508,12.495363843681398,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
1509,-0.9584716469786017,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
1510,20.2748436164614,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
1511,-9.771147920178603,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1512,7.458239417251399,235.0,200.0,1.0,0.0,50.0,50.0,0.0,1.0
1513,15.447506021401399,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
1514,-1.2693132311386015,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
1515,-9.846457823868603,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1516,20.8929923722714,289.0,146.0,1.0,0.0,58.0,42.0,1.0,0.0
1517,-4.765022110278602,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
1518,-4.642113493718602,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
1519,-3.4735661914386013,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1520,-0.3153575963186013,213.0,222.0,0.0,1.0,48.0,52.0,0.0,1.0
1521,-12.442174077978603,187.0,248.0,0.0,1.0,43.0,57.0,0.0,1.0
1522,20.7453696048114,288.0,147.0,1.0,0.0,58.0,42.0,1.0,0.0
1523,13.619791868141398,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
1524,-11.355793643048601,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
1525,16.5020929918614,270.0,165.0,1.0,0.0,52.0,48.0,1.0,0.0
1526,19.6454455373614,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
1527,-14.362827691378603,178.0,257.0,0.0,1.0,43.0,57.0,0.0,1.0
1528,16.406153838481398,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
1529,5.096917655451398,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
1530,8.778650192191398,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
1531,11.173819194371399,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
1532,8.984907709371399,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
1533,1.4119195941013984,220.0,215.0,1.0,0.0,49.0,51.0,0.0,1.0
1534,18.697294481341398,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
1535,7.296326399831399,234.0,201.0,1.0,0.0,50.0,50.0,0.0,1.0
1536,12.603890530031398,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
1537,9.264409032071399,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
1538,7.375765554171398,234.0,201.0,1.0,0.0,50.0,50.0,0.0,1.0
1539,16.591822391491398,271.0,164.0,1.0,0.0,52.0,48.0,1.0,0.0
1540,4.824455189351399,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
1541,-11.416189457718602,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
1542,-11.850927222748602,190.0,245.0,0.0,1.0,43.0,57.0,0.0,1.0
1543,20.7812578665114,288.0,147.0,1.0,0.0,58.0,42.0,1.0,0.0
1544,13.136612515671398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
1545,10.341208161201399,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
1546,-2.7067338084586017,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
1547,17.3922113107914,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
1548,11.855941977151398,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
1549,-14.138649008758604,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
1550,-3.1535696825586013,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1551,1.3703809370613986,219.0,216.0,1.0,0.0,49.0,51.0,0.0,1.0
1552,0.5721266049113984,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
1553,16.1208619058214,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
1554,-6.038518716808602,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
1555,18.3548834727514,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
1556,-11.271559651238602,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
1557,-7.245585943888601,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1558,-15.7789973116086,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
1559,11.658070830941398,249.0,186.0,1.0,0.0,50.0,50.0,0.0,1.0
1560,20.3569298639814,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
1561,-6.655306040868602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
1562,7.838059052731399,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
1563,-3.4264102783386012,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
1564,-1.0447334433486013,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
1565,-2.8570791450386017,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
1566,-15.655850094608601,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
1567,5.439485467961399,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
1568,18.4355410972414,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
1569,21.8667984334114,298.0,137.0,1.0,0.0,58.0,42.0,1.0,0.0
1570,3.5281203269713988,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
1571,-10.884092225378602,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
1572,20.9250242518214,289.0,146.0,1.0,0.0,58.0,42.0,1.0,0.0
1573,-11.995348316978601,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
1574,-12.420192052238601,187.0,248.0,0.0,1.0,43.0,57.0,0.0,1.0
1575,6.263521488341398,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
1576,-18.013051965468602,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
1577,-4.822897164128602,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
1578,-3.853291504108601,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
1579,14.434048426731398,261.0,174.0,1.0,0.0,51.0,49.0,1.0,0.0
1580,-14.073583474748602,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
1581,-11.754189607538603,191.0,244.0,0.0,1.0,43.0,57.0,0.0,1.0
1582,-7.7267605366386025,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
1583,14.876459507971399,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
1584,-16.2032757040686,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
1585,-3.874854199268601,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
1586,12.352471593271398,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
1587,17.0909914977814,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
1588,-15.577051043828602,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
1589,-13.326176079938602,183.0,252.0,0.0,1.0,43.0,57.0,0.0,1.0
1590,19.4457157333514,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
1591,20.8220959837514,289.0,146.0,1.0,0.0,58.0,42.0,1.0,0.0
1592,12.499315561831398,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
1593,-16.4801558194186,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
1594,-16.5219933958386,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
1595,-4.602606214848601,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
1596,4.403827316991398,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
1597,14.722697738781399,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
1598,-14.024530514988601,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
1599,-9.539218316048602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1600,0.30169141659139864,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
1601,7.539414919411399,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
1602,-8.472861133628601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1603,14.142321900661399,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
1604,3.719547187401399,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
1605,-17.6664697740586,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
1606,-7.934219864018601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1607,-10.714865629148601,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
1608,4.966183936671399,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
1609,17.1546748291514,276.0,159.0,1.0,0.0,55.0,45.0,1.0,0.0
1610,20.3961971283114,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
1611,11.194408772871398,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
1612,-4.362268657628601,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
