simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
1294,-6.450491926180567,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1295,22.034677516819432,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
1296,0.5732101067294326,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1297,-17.495396586950566,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1298,21.757047526219434,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
1299,-12.536935217850566,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1300,-5.255261535870567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1301,18.793329315419435,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
1302,-2.3766214192605677,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1303,13.641745573609434,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
1304,0.9837413623094327,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1305,-6.184267232770567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1306,-2.402693401270567,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
1307,11.693490003329433,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1308,19.692891627129434,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1309,15.967878212929431,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
1310,4.789462596729432,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1311,16.451143465949432,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
1312,-11.944407913950567,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1313,21.256885337209432,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1314,-12.414060383720567,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1315,19.372977300419432,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1316,-0.7756034613905674,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1317,-16.639723678780566,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1318,10.725852442579434,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1319,0.13654162431943284,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
1320,-6.556621473260567,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
1321,-12.074035131580569,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1322,10.450711668359432,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1323,9.349783541059432,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1324,-15.513782580100568,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
1325,3.2679906815894326,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1326,5.448837125029433,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1327,-17.662329646990568,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
1328,-1.0622884438405675,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1329,-15.976171708400567,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
1330,-12.703222745610567,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1331,-5.960994447930568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1332,2.6934506543094328,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1333,5.653430055009433,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1334,-5.249207268730568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1335,7.391839915629433,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1336,3.2021758446994326,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1337,-7.177391226840567,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1338,17.511863696059432,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
1339,-12.778995558520567,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1340,19.356427707569434,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1341,9.559187316309433,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1342,3.936068255659433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1343,19.370038729759433,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1344,14.369343107849431,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
1345,19.591959085849435,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1346,-9.799094446820568,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
1347,1.3931311398494328,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1348,10.992879281519432,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1349,-9.338798154680568,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
1350,10.633904405369432,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1351,17.11077413855943,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
1352,-7.071492149570568,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1353,10.175756626529433,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
1354,21.095212404279433,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1355,-1.5302396865805674,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1356,7.7508015683194325,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1357,16.54189925722943,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
1358,21.989608318129434,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
1359,-11.696352913030566,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
1360,1.4301229445994328,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1361,6.924828902719432,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1362,16.700237309759434,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
1363,7.028546401549432,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1364,17.88727066592943,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1365,-12.340535379280567,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1366,11.452155039049433,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
1367,2.5357033645394327,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1368,16.819612117289434,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
1369,-8.381345705750569,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
1370,6.208642156959433,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1371,-5.110413567270568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1372,9.399657872149433,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1373,2.778902987089433,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1374,18.106978661579433,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
1375,8.307969818309433,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
1376,7.970134278699432,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
1377,16.974507293139432,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
1378,-5.172297809530567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1379,-4.948896275250568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1380,-0.9029479848605675,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1381,10.810031354429434,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1382,-0.40568448014056724,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
1383,4.857927596139433,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1384,20.820565282869435,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
1385,-12.886646867900566,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1386,15.851553460889434,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1387,20.630344731099434,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
1388,19.675334735459433,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1389,14.168643912809433,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
1390,-9.790083386590567,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
1391,-17.157880689560567,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
1392,20.326341702809433,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
1393,-7.869464971620567,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1394,13.485050542779433,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
1395,-3.1672329975305678,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
1396,5.0049457823394325,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
1397,19.402600654929433,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1398,15.117816028739433,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1399,-3.319200320710567,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
1400,-6.001426166770567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1401,-16.283916230480568,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
1402,15.543164701559434,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
1403,-9.226910851330569,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
1404,12.624404705809432,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1405,12.945580111019432,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1406,-16.123316701680565,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
1407,20.652875401289435,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
1408,-6.757782282950568,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1409,19.068232483489435,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
1410,19.869533066659432,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
1411,6.282301401419432,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
1412,1.5239759477994328,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1413,-0.28550296962056754,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
1414,-16.750627371610566,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1415,16.523822421509433,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
1416,19.653083071589432,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1417,8.147969431099433,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
1418,5.089928709249433,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
1419,-3.537492806370567,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1420,-0.6662193407805672,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1421,-4.495829118700567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1422,-6.201298203860568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1423,-15.691234773730567,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
1424,13.136998052049432,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1425,2.5349488128594326,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1426,-16.259598659740565,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
1427,9.945356747929432,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
1428,16.627205558539433,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
1429,-10.064664775360566,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
1430,13.745304751209432,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
1431,15.355122067929432,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
1432,16.010957705179433,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
1433,9.295458473699433,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1434,4.444368707619432,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1435,-0.4371244753005672,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
1436,5.838191305839432,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1437,-4.480669282700568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1438,-7.502023650990567,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1439,10.377242424629433,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1440,-10.738338750090566,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1441,1.8358052575394326,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1442,-16.558048217400568,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1443,-0.3887403208305673,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
1444,-14.265289118580565,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
1445,-0.5722034126005675,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1446,-9.855625504700566,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
1447,14.291384595899434,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
1448,-5.373537878240567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1449,7.067204316699432,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
1450,20.709343909579434,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
1451,4.206139915709432,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1452,-13.665634630280568,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1453,19.714718813039433,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1454,5.827109328879432,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1455,-7.608060023890567,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1456,4.8935154646594325,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
1457,-17.290668356500568,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
1458,0.8573710803994328,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
1459,-10.054315476780566,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
1460,-9.822733965370567,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
1461,21.316297186259433,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1462,15.071766680169432,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1463,5.293818116309433,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
1464,11.909492545889432,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1465,10.981934261779433,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
1466,0.40110519782943266,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
1467,-16.359887102230566,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1468,8.097420976629433,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
1469,3.7506563262594326,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1470,19.478394212309432,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
1471,19.928581028719435,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
1472,-10.640440270220566,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
1473,-1.0941066760005675,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1474,8.627075190009432,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
1475,-16.395114178710568,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1476,11.919533266439434,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1477,9.939486181809432,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
1478,9.878943896919433,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
1479,17.726780518069432,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
1480,7.283089902559433,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1481,0.5314590422294327,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1482,-16.131311484550565,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
1483,8.795083025939434,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
1484,-10.053552549240568,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
1485,7.757202913379433,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1486,15.907633022769431,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
1487,21.154930108959434,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
1488,10.675263044269432,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1489,1.2593301452294328,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
1490,14.485576676379434,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
1491,2.362539531059433,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1492,7.527670730959433,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1493,15.431919766369433,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
1494,15.077362997009434,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1495,-15.266278486480566,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
1496,14.852769216059432,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1497,-1.6021539464005672,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1498,20.778132570259434,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
1499,13.714711142469433,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
1500,-2.871739470470567,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
1501,14.977093189559433,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
1502,7.896464472839432,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
1503,14.485643936219432,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
1504,-11.990398219010569,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1505,-16.081279524250565,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
1506,18.859762710359433,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
1507,-1.484283767300567,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
1508,0.4939854670594326,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1509,-7.912128313360568,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1510,-16.719520082610565,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1511,14.236551791199432,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
1512,7.511151743409433,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1513,-14.029231191700568,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
1514,6.574911855499432,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
1515,5.218259804159432,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
1516,-8.314326550430568,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
1517,21.897204722629432,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
1518,19.335524357799432,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1519,0.6479883199194327,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1520,13.947086589529434,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
1521,11.333774907589433,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
1522,13.691179748009432,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
1523,14.579838414579434,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
1524,18.01918284239943,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
1525,-5.3962104290805675,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1526,15.807912462979434,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
1527,4.031028269019433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1528,-1.8461080100605676,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1529,10.037954650799433,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
1530,3.321445931609433,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
1531,0.5416303321994327,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1532,-4.660640056680568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1533,9.635781658679432,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1534,2.9043830054594326,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
1535,-7.232273462070567,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1536,-6.826284689120567,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1537,-9.425660549050566,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
1538,8.937931932959433,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
1539,-12.579643035670568,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
1540,9.818240894379432,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
1541,19.115308949079434,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
1542,1.7851489598994328,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1543,21.453009890939434,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
1544,18.706566431119434,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
1545,8.778818743939432,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
1546,3.546382549409433,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1547,-3.435027339000567,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
1548,21.672423046499432,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
1549,13.667249960269434,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
1550,2.0433988588394327,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
1551,7.796778214309433,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
1552,-13.758677749880569,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
1553,16.807800998909432,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
1554,-14.063506519240565,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
1555,-2.1479279846305674,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1556,-16.360223097090568,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1557,18.650094900359434,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
1558,13.604034746239432,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
1559,10.361024586079434,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1560,18.03577101225943,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
1561,-1.0139765858305672,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
1562,9.180766695979433,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1563,-15.108489532990568,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
1564,-16.614497826300568,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1565,-11.025615352780566,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
1566,19.634745685839434,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1567,-3.765783091520567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1568,8.282743437259434,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
1569,21.741647964699432,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
1570,-13.654536224720566,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1571,-7.808661835360568,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1572,17.939846120479434,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
1573,-9.235640998450567,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
1574,6.016672613409433,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
1575,-6.722167527240567,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
1576,10.535447238059433,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
1577,-4.129872555330567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1578,19.647581047259433,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1579,8.985600751759431,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1580,-16.617769077250568,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
1581,-10.261166019290567,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
1582,7.2968564409194325,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
1583,-2.539882215250567,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
1584,8.538053765129433,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
1585,-2.8740877934505678,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
1586,11.639822103639432,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1587,-7.623806847290568,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1588,-17.468919008040565,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
1589,0.6681843010894326,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1590,16.789075850529432,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
1591,18.02499006546943,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
1592,9.333789629379432,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1593,4.042639395359433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1594,16.03946924148943,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
1595,0.7719058284194327,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
1596,20.915408557839434,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
1597,-7.801895192930567,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
1598,7.9412980459594325,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
1599,13.100109151579431,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
1600,9.187357547809434,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
1601,18.00490601371943,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
1602,16.877294659039432,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
1603,-0.23452787192056723,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
1604,-2.0735365720005676,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
1605,-0.5471609317005672,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
1606,16.557113312999434,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
1607,-13.802269392510567,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
1608,-12.081482324660566,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1609,4.501575801999433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1610,12.088407417529432,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1611,-11.937118819640567,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
1612,8.237776282179432,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
